TICKER,AMID,AM,ATO,BPT,BHGE,BKH,BSM,BWP,CNXM,WHD,CNP,CEPU,CQH,CPK,SNP,CLNE,CRT,DCP,DM,DMLP,DRQ,EQGP,EQM,ETE,ETP,ENLC,ENLK,FET,HMLP,HEP,KMI,MPLX,MARPS,MMLP,NOV,NJR,NEXT,NI,NBLX,NRT,NWN,OIS,OGS,PBFX,PBT,PTR,RGCO,SBR,SJT,SRE,SJI,SXE,SWX,SEP,SR,SRLP,SMLP,SDPI,TCP,TRGP,TRP,VVC,WGL,WGP,WES,WMB
7/6/2018,0.00,0.23,0.56,0.33,1.26,1.70,-0.44,0.17,1.04,1.46,0.68,-1.85,1.98,0.59,1.33,1.59,-0.62,1.13,0.00,-0.76,1.93,-0.25,0.14,0.74,0.26,0.61,1.28,-1.19,0.00,0.14,1.99,0.21,-12.36,-0.72,1.56,1.07,-2.64,0.30,2.45,2.58,0.99,0.46,0.08,0.23,0.00,1.07,-0.84,1.14,-1.98,0.41,0.89,-0.33,1.41,1.72,0.75,-1.17,1.86,-1.06,0.86,2.55,1.63,-0.13,0.00,0.19,-0.14,0.58
7/9/2018,2.97,2.59,-2.98,-2.61,2.29,-4.64,0.55,-0.08,1.95,4.46,-3.65,1.32,-1.54,-0.58,2.82,-10.20,-0.21,0.50,-0.37,-0.51,1.90,1.31,1.93,-0.62,0.21,-1.20,-0.76,4.00,0.00,0.42,0.95,0.56,0.99,-0.36,1.67,-2.22,5.10,-3.05,-0.88,0.38,-3.76,3.06,-4.12,-0.70,-0.76,1.92,-0.68,0.04,1.18,-1.83,-3.94,3.95,-2.78,-0.53,-2.62,0.20,-0.61,1.07,2.64,1.59,-0.39,-0.04,,-0.47,-0.04,-0.04
7/10/2018,1.92,-1.59,0.96,2.51,-0.49,2.56,-0.38,0.17,-2.12,-5.37,0.71,0.19,-1.34,1.58,1.01,-1.05,0.56,0.39,0.74,1.03,1.21,1.58,-0.08,0.11,-0.52,-3.96,-2.17,-1.15,-1.09,-0.18,0.66,-0.76,-2.83,0.00,0.73,1.41,-2.12,0.69,-0.15,1.00,0.70,0.74,1.68,-0.23,1.09,1.60,-0.92,-0.58,0.50,1.44,1.77,-0.63,1.92,0.51,0.55,-0.20,0.31,2.12,-0.45,0.53,-0.23,0.08,,-0.95,-1.12,-0.22
7/11/2018,-2.36,-1.78,0.43,0.82,-3.94,-0.35,-1.05,0.00,-0.67,-0.12,1.48,-1.21,-3.07,-0.12,-3.59,-1.24,-0.21,0.07,0.37,-1.28,-2.67,-1.72,0.19,-0.68,-0.26,-0.32,-0.52,-5.06,-1.10,-0.25,-1.98,-1.00,4.52,0.37,-1.85,-1.17,-0.93,0.53,-1.94,-2.98,0.23,-3.09,0.57,-1.64,-1.51,-4.20,-1.89,-1.39,-0.66,-1.38,0.03,-3.18,0.67,-1.15,-0.07,-0.79,-0.92,-2.59,1.60,-0.81,0.07,0.07,,-0.82,-1.05,-0.07
7/12/2018,1.45,1.11,0.08,0.65,-0.46,-1.51,-0.06,0.00,0.16,-0.24,1.16,0.75,0.50,-0.98,1.89,1.25,0.91,2.36,4.78,-0.52,0.57,3.05,2.21,-0.68,1.68,0.64,0.07,-0.82,0.00,2.40,0.95,1.01,-1.86,0.36,-0.56,-0.22,-2.66,-0.30,-0.08,2.43,0.15,-0.61,-0.36,0.00,0.55,1.42,-1.08,0.00,-1.50,-0.04,-1.13,0.66,0.36,1.96,-0.07,-1.19,0.62,-1.09,1.68,1.39,0.76,-0.10,,1.59,2.36,-1.16
7/13/2018,-0.48,-0.43,0.00,3.41,-0.43,-0.13,0.45,0.08,0.26,0.30,-0.25,-1.31,-0.83,0.06,0.96,-6.36,0.83,0.55,0.70,0.00,6.38,1.54,0.55,-0.92,-0.41,-0.32,-1.25,4.55,-0.56,1.07,-0.67,-0.32,-2.69,0.36,0.00,-0.65,0.32,0.00,1.92,-1.63,-0.69,1.99,-0.52,0.24,-0.44,0.95,1.11,0.39,0.34,0.76,-1.32,1.31,-0.45,-0.36,-0.83,0.80,-0.31,-2.67,0.18,2.09,-0.41,-0.15,,0.56,0.33,0.55
7/16/2018,-1.44,-0.57,-0.02,-7.33,-0.92,-0.20,-0.66,-0.08,-0.93,-1.19,-0.11,-1.51,-1.40,-0.88,-1.76,-0.38,0.68,0.17,-2.79,-0.52,1.59,-1.00,0.39,-1.10,0.42,0.00,-0.53,-3.16,-0.84,0.10,-0.61,-0.35,2.07,-1.63,-0.88,-0.22,-0.16,-0.15,-0.47,0.51,-0.54,-0.90,0.51,-1.19,-1.64,-2.87,0.88,-2.83,1.01,-0.64,0.45,-2.58,-1.48,-0.67,0.21,-1.20,0.31,-12.71,-1.84,-1.11,-0.09,-0.01,,0.39,0.14,-0.26
7/17/2018,2.43,0.40,-0.34,-3.87,0.96,-0.51,-0.17,0.00,0.26,1.56,-0.07,-0.48,0.03,-1.18,1.47,-0.38,-1.84,-0.38,-1.79,0.26,1.22,-1.09,-1.10,0.18,-0.31,-2.86,-0.40,1.22,1.42,-0.78,-0.62,-0.50,6.43,0.18,-0.34,-0.55,0.32,-0.53,-0.21,-1.14,-0.78,1.82,-0.25,0.24,0.56,-0.60,-2.86,0.34,-0.50,-0.13,-0.33,-0.66,-1.29,-2.37,-0.76,0.00,-0.61,1.27,1.95,-0.15,-1.22,-0.01,,-0.28,-1.36,-1.03
7/18/2018,9.95,3.00,-0.29,6.03,-0.28,-0.84,-0.78,,0.94,0.71,-0.36,0.58,1.52,-0.83,-0.16,2.28,0.49,1.39,-0.36,0.52,-1.97,-2.00,2.22,0.47,0.73,1.63,3.55,0.40,0.56,0.62,0.51,3.72,0.91,-0.37,-1.03,-0.77,0.96,-0.84,-0.20,0.26,-0.16,-1.19,-0.05,2.40,0.00,-0.30,-0.38,1.90,-0.84,-1.12,-0.80,9.33,0.00,0.09,-0.63,-0.20,0.62,12.50,1.58,0.31,-0.14,0.21,,0.67,1.71,2.93
7/19/2018,-1.72,3.27,1.31,-2.41,-2.37,0.86,-0.96,,1.08,2.17,1.48,1.25,1.20,1.50,-0.32,4.09,2.07,2.43,23.44,1.30,-0.53,0.83,0.33,3.15,3.40,5.14,5.11,-1.20,-0.56,3.35,1.18,1.03,-10.21,1.85,-0.14,1.33,3.96,0.97,1.56,0.38,1.34,0.00,1.60,1.17,-0.22,-0.45,1.11,-0.55,2.03,0.87,1.35,-1.83,2.01,5.40,1.82,1.01,2.15,-6.67,27.29,1.04,4.53,-0.07,,1.32,2.43,3.35
7/20/2018,-1.75,-0.72,-0.32,2.47,0.69,-0.76,-1.48,,-2.24,0.17,-0.93,4.17,-0.86,-0.59,2.50,-1.07,0.34,-2.39,-1.78,-0.77,-0.53,0.16,-1.17,-0.17,-0.05,-2.14,-4.49,-2.44,0.28,-0.73,-1.67,-1.85,3.36,0.00,-0.21,-0.55,-2.13,-0.76,0.31,0.13,-0.23,0.30,-0.61,-1.39,2.55,2.21,-1.13,0.99,-0.83,-0.91,-0.41,-1.24,-0.47,-1.32,-0.48,-1.20,-0.90,2.38,-11.93,-1.28,-1.14,0.04,,-1.91,-1.72,0.38
7/23/2018,1.34,1.36,-0.68,-2.07,1.56,-0.08,-0.63,,0.63,-1.32,-0.43,0.55,-0.80,-0.18,-1.43,2.53,0.26,1.34,-1.81,0.00,-0.35,0.95,-1.04,1.08,1.30,0.31,0.26,-1.67,-1.11,0.50,0.06,-0.26,1.07,-0.36,-1.32,0.00,-0.16,-0.81,-0.10,0.76,-0.47,-1.05,-0.49,-0.94,1.19,-1.26,-1.53,1.86,2.68,-0.60,-0.39,1.89,-0.72,-0.67,0.00,0.20,0.30,-1.16,-0.06,0.68,-0.05,-0.34,,1.30,0.54,0.00
7/24/2018,0.00,-1.90,-0.22,-0.53,1.51,-0.40,1.05,,-0.16,-2.27,1.05,1.54,1.01,-0.12,3.55,-2.11,-0.02,0.56,-0.31,-0.26,1.07,-1.96,-0.94,-0.84,0.84,-0.62,0.96,-0.42,0.56,0.13,-0.28,1.65,3.62,0.00,-0.54,0.33,0.00,0.19,0.60,2.39,0.08,0.15,-0.08,-0.24,0.86,1.53,-0.42,-3.00,1.30,0.82,0.00,0.00,0.26,0.73,0.21,0.20,0.91,-5.88,0.68,0.10,0.07,0.03,,-1.04,0.86,1.32
7/25/2018,0.44,1.46,-0.24,-0.18,0.85,-0.60,0.46,,2.39,-3.99,0.61,1.69,2.79,-0.18,1.08,2.52,0.63,1.16,0.31,0.26,-1.58,-0.29,0.82,1.52,1.46,3.45,4.14,-0.85,0.00,2.65,1.42,2.11,-2.59,1.09,0.05,-0.77,-2.03,0.00,3.34,-0.12,0.71,-0.61,-0.16,0.48,-1.59,2.60,-0.35,-0.22,-2.57,0.85,-0.39,0.00,-0.17,1.00,-0.35,1.41,2.10,3.13,0.64,1.08,1.02,0.07,,0.80,1.13,0.89
7/26/2018,1.32,2.57,1.01,-0.35,2.25,0.84,0.74,,0.81,1.52,0.25,-0.53,1.52,1.02,-0.43,-0.35,0.02,1.49,-1.85,0.26,0.45,-0.75,0.48,1.45,1.68,0.00,-0.61,-0.43,1.40,2.10,0.73,2.12,0.01,-3.24,0.47,0.88,3.34,1.28,-0.15,-0.37,1.56,1.22,0.56,0.71,0.65,-0.38,2.56,1.33,-0.33,0.26,0.99,-0.62,0.35,-0.36,0.55,0.60,0.59,5.45,1.91,0.44,0.09,0.28,,-0.44,0.84,0.07
7/27/2018,-42.86,-3.05,-0.47,-2.14,2.09,-1.00,-1.65,,-1.76,-2.05,-0.04,-1.32,-2.32,-1.24,1.00,-2.11,-0.76,-1.83,-3.76,-2.38,-7.20,-4.16,-4.80,-1.21,-3.31,-0.81,-1.78,0.00,-0.55,-1.90,-0.72,-2.03,-0.39,-2.23,10.32,-1.20,0.00,0.19,-0.72,-1.98,-1.00,1.80,-0.80,-1.88,-1.39,1.48,-2.81,-0.66,-2.15,-0.69,-0.83,-51.55,-1.30,-0.08,-1.03,-0.99,-0.58,0.57,-3.72,-2.99,-1.45,-0.01,,-1.27,-2.12,-1.22
7/30/2018,-7.58,1.32,-0.41,0.36,-0.12,-0.40,-0.46,,0.05,0.25,-0.46,1.16,0.52,-0.84,0.14,1.44,1.86,1.40,-0.33,0.00,1.34,-3.07,-1.51,0.83,1.91,-0.31,0.13,3.88,1.39,1.91,0.28,1.45,-3.80,0.76,2.54,0.11,-3.24,-0.97,-2.11,0.00,0.27,3.99,-0.20,1.44,1.17,1.55,1.18,0.22,1.85,-0.43,-0.39,-14.47,-1.25,1.30,-0.98,1.20,0.29,0.89,2.24,1.80,0.43,-0.08,,4.94,3.31,1.62
7/31/2018,-13.11,2.74,1.50,0.00,-0.32,0.87,-0.52,,0.46,1.77,1.61,0.62,-0.45,1.39,0.55,1.06,-1.40,0.68,0.65,-0.27,-2.55,0.36,0.41,0.22,0.67,-0.62,-0.13,9.13,0.82,0.03,0.17,0.30,-0.56,-0.94,1.08,2.10,3.03,1.79,1.03,1.01,1.32,-0.85,2.39,0.47,-0.32,-0.35,0.04,-0.55,-1.50,0.97,1.62,-14.56,2.22,0.71,0.77,0.59,1.46,2.52,-0.22,-0.35,1.44,0.13,,-0.58,-0.02,0.61
8/1/2018,12.26,0.08,-0.96,-1.63,-0.90,-1.78,0.58,,2.60,0.86,-1.93,1.58,-1.24,-1.19,-0.52,-1.75,0.14,-0.22,-3.90,-0.27,-1.65,-2.66,-2.17,1.21,1.19,8.78,7.32,-6.08,0.49,-3.81,-1.41,0.25,2.31,-0.19,-2.47,-1.73,-2.47,-1.07,0.49,-1.50,-1.53,-3.87,-1.67,-0.71,-1.73,-2.24,2.01,0.11,-1.86,-0.60,-0.65,2.63,-0.52,-0.68,-0.91,1.18,0.29,3.31,-3.66,1.02,-0.18,-0.21,,-1.79,-1.04,1.08
8/2/2018,1.68,3.80,0.66,2.03,-0.96,2.04,0.52,,0.40,3.97,0.64,-0.86,0.76,0.66,-0.92,-0.36,0.20,2.93,4.05,0.27,0.79,1.14,2.62,2.82,14.00,2.31,8.73,-0.81,0.55,2.45,0.86,2.27,-0.66,1.91,-0.08,0.66,1.58,1.51,1.80,1.27,0.94,-0.75,0.79,2.37,0.77,-1.56,-0.28,1.43,1.21,0.98,0.56,11.13,1.79,0.63,0.42,0.19,-0.57,1.60,-0.73,0.64,0.94,-0.06,,0.75,4.25,3.03
8/3/2018,0.05,-4.75,0.26,1.08,-0.18,-0.12,-0.98,,0.89,-2.42,-0.50,-0.96,-1.90,-0.96,-0.20,-1.08,0.24,0.29,4.55,0.27,-1.96,2.65,2.31,1.45,2.01,-1.69,-3.19,-3.67,-0.83,0.66,-0.34,0.98,3.64,-0.37,-0.74,0.00,-2.03,1.14,-0.06,1.13,-0.31,-1.05,-0.03,4.17,-0.66,-0.15,-2.77,-0.76,0.51,0.66,-0.27,-4.63,-1.58,1.57,0.91,1.04,0.58,-5.79,2.79,-0.56,-0.13,0.34,,0.25,-0.55,0.52
8/6/2018,-1.68,-2.63,0.14,3.57,3.01,0.13,2.04,,0.18,3.46,1.07,2.81,0.60,1.33,-0.47,-0.36,1.64,0.31,-1.27,0.00,2.50,0.90,1.42,0.26,-0.12,-1.43,0.97,3.81,-1.67,0.65,1.87,0.92,-4.16,1.50,-1.13,0.66,0.96,0.75,-2.10,1.30,0.62,0.91,0.73,-0.44,0.88,-0.40,1.21,1.64,3.40,-1.23,1.06,2.00,0.78,1.55,2.36,-0.20,0.43,3.91,2.41,2.44,0.84,-0.35,,0.77,0.15,0.64
8/7/2018,-1.71,-0.57,0.00,-0.86,0.80,-0.03,5.02,,-0.50,-1.62,0.04,-0.77,-1.29,-0.24,2.68,0.00,-0.26,-2.44,0.00,-1.36,0.49,0.67,1.19,-2.48,-2.41,-0.58,0.06,1.63,-0.85,1.75,0.17,-0.32,-0.36,-0.77,0.28,0.00,-0.63,-0.93,-2.66,0.86,-2.77,-1.05,-0.13,0.45,0.44,3.44,0.11,1.29,-2.30,0.54,-0.76,-1.30,-0.32,-1.68,0.95,-0.99,-0.59,2.15,2.19,-0.26,-2.57,0.42,,-0.82,-2.07,0.73
8/8/2018,-1.74,1.12,-0.10,-3.30,-0.37,0.15,0.33,,1.20,1.41,-0.14,-5.26,-1.54,0.06,-0.51,-10.55,-0.05,1.50,0.32,-0.27,0.29,1.56,2.88,-0.27,0.00,0.58,0.79,-0.80,0.00,1.72,-0.33,2.14,1.65,-1.94,-0.47,-0.11,2.38,-0.26,-3.40,0.21,-0.87,0.00,0.08,-1.11,-0.11,0.95,-0.74,-0.11,-1.85,-0.78,0.56,-0.32,0.28,0.85,0.40,-1.00,-1.49,-2.11,2.08,0.82,-0.09,-0.10,,0.03,-0.29,-0.06
8/9/2018,7.08,2.59,-0.69,1.80,-1.08,0.45,1.46,,0.05,-1.16,-0.14,-1.55,3.14,-3.05,0.44,10.16,0.91,1.88,2.56,1.65,-0.77,1.93,2.32,-0.92,-0.89,0.00,0.50,-1.21,1.42,1.97,0.11,1.57,4.85,-0.79,-1.64,0.76,-1.86,0.15,-0.06,1.90,1.60,-0.91,0.38,0.00,-0.22,0.66,0.11,-0.64,-0.17,-0.30,-2.17,-1.46,0.33,0.82,0.54,-1.01,0.91,2.64,2.29,-1.24,0.41,-0.08,,1.04,2.20,0.76
8/10/2018,-3.31,-0.52,0.03,1.94,0.23,-0.38,1.87,,2.07,0.12,-0.25,-3.79,0.46,0.25,-2.93,-0.37,-0.39,-0.70,-0.31,2.17,0.49,-0.30,1.13,-0.93,-1.25,0.87,-1.05,1.23,0.56,-0.15,1.28,-1.55,-5.68,0.40,0.42,-1.73,0.32,0.38,-1.01,-5.21,-0.16,1.38,0.00,0.00,0.33,-1.85,-0.21,-0.75,2.06,-0.25,-1.83,-2.89,0.19,-0.26,-0.33,0.81,0.90,-0.48,1.72,2.78,-1.12,-0.10,,-1.57,-0.13,0.00
8/13/2018,-1.71,-3.13,0.60,-1.21,-1.29,-0.42,-0.79,,-1.31,-1.26,0.32,-5.38,1.12,0.92,-1.30,0.37,0.13,-1.41,-0.94,0.00,-1.65,-2.20,-1.37,-3.87,-3.61,-2.02,-1.07,-4.45,-1.40,-2.64,-1.82,-1.84,1.62,-0.79,-1.83,0.11,-2.68,0.83,-2.11,2.00,0.55,-1.66,0.44,0.00,-1.41,-2.18,-0.11,-0.87,-1.68,0.39,0.18,-5.84,-0.58,-0.97,-0.40,-0.81,-0.89,-6.84,-2.82,-1.80,-0.50,0.03,,-1.32,-0.50,-3.46
8/14/2018,0.87,0.00,0.85,0.35,-0.56,0.42,0.32,,1.37,0.12,-0.32,0.91,-0.23,1.83,1.38,-1.11,1.91,-0.49,0.95,-1.06,-0.10,-0.79,0.31,1.03,0.77,1.18,0.57,0.42,0.00,0.32,0.62,0.99,5.37,-2.40,0.44,1.32,1.46,0.48,0.29,1.23,0.78,1.38,0.90,0.20,0.66,1.73,0.07,1.30,0.68,-0.57,0.98,-6.35,1.63,0.94,0.47,-0.81,0.60,5.65,0.40,0.87,0.91,0.32,,0.42,0.27,-1.24
8/15/2018,11.21,-2.18,0.48,-2.27,-6.25,0.78,-0.86,,0.00,-6.15,0.35,1.81,-4.44,0.66,-2.22,0.00,-0.58,-3.24,0.00,-2.14,-1.87,-1.69,-2.28,-1.19,-1.21,-0.87,-1.13,-4.22,0.00,-0.82,-1.23,-2.17,-1.53,-1.23,-3.27,-0.43,-1.91,0.85,-0.81,-1.09,0.23,-6.37,0.77,-1.83,-1.42,-2.86,0.18,-0.86,-0.68,0.18,-0.51,-5.90,1.04,-0.83,1.27,0.00,-0.60,-1.86,-1.52,-1.91,-1.13,-0.11,,-0.64,-1.88,-1.02
8/16/2018,1.55,-0.92,1.23,1.25,-0.72,0.61,0.38,,-1.02,2.11,1.22,-1.09,1.19,2.14,0.34,5.22,0.06,0.12,-0.94,-0.55,1.11,0.90,-0.28,0.12,0.45,1.17,2.51,1.32,1.70,-0.13,0.51,1.14,-0.69,-2.49,0.07,1.96,2.93,1.21,-1.74,0.24,0.93,0.16,1.21,0.23,-0.56,0.51,0.53,-1.85,-0.85,1.37,1.21,-4.86,1.62,0.16,1.52,0.41,0.60,-0.83,0.71,0.90,0.09,0.69,,0.25,1.15,0.03
8/17/2018,-2.29,1.72,0.17,2.30,-1.80,1.06,-0.48,,-0.10,1.27,0.00,-1.60,0.44,-0.52,1.15,-0.35,0.13,0.95,0.95,0.00,-1.09,0.40,0.89,2.99,3.47,0.58,0.67,0.87,-0.56,0.10,0.73,-0.16,-2.00,1.70,0.21,0.11,-1.26,0.29,0.62,-1.63,0.00,0.65,0.97,0.47,-0.89,0.73,-1.30,0.23,1.21,0.72,-0.45,-1.28,-0.53,1.70,-0.13,1.22,0.60,1.10,0.95,1.89,1.30,-0.11,,0.50,0.81,1.53
8/20/2018,7.81,0.84,-0.79,2.07,3.22,-0.47,-0.11,,0.68,0.61,0.21,-0.10,-0.03,-0.18,0.68,4.63,-0.51,-0.18,0.63,1.65,1.81,1.16,1.98,1.45,1.13,0.00,1.71,0.86,0.28,0.25,-0.22,0.38,0.01,1.26,0.75,-0.75,2.56,-0.62,1.74,-1.27,-0.92,2.41,-0.15,0.00,0.90,0.82,-2.18,0.00,-0.17,0.09,-0.57,64.87,-1.20,0.27,-0.33,0.40,0.89,-1.09,0.06,0.56,0.92,-0.14,,0.33,0.29,-0.16
8/21/2018,-3.62,-0.64,-0.74,-0.34,0.87,0.11,0.27,,-1.17,0.18,-1.02,-1.32,1.20,-0.23,1.33,-1.70,0.90,-2.93,-0.31,2.17,2.07,-2.16,0.13,-0.39,-0.69,-0.58,-1.09,1.71,0.56,-0.76,0.28,-0.51,1.01,0.21,1.04,-0.54,0.62,-0.95,-0.54,1.03,-0.31,2.98,-0.05,0.23,-0.22,-0.04,0.73,-0.22,0.85,-0.62,0.30,-8.12,-0.25,-0.61,0.07,-1.20,-0.59,-1.65,-0.58,0.13,-1.50,0.07,,-1.52,-3.00,0.33
8/22/2018,3.01,1.59,-0.42,0.85,0.71,-1.07,0.49,,0.74,1.15,-0.82,4.43,2.17,-0.59,1.40,2.08,1.74,2.64,3.13,-0.27,0.87,0.32,2.31,0.83,0.82,1.16,1.04,1.26,1.67,0.54,1.78,0.27,1.83,-0.21,1.25,-0.86,0.00,-0.63,-0.38,0.38,-0.93,1.68,-0.36,0.69,-0.34,1.88,1.74,-0.11,0.68,-0.65,0.69,-6.52,-1.07,1.39,-1.04,0.41,1.77,2.24,3.58,2.62,1.02,-0.21,,0.79,1.42,-0.10
8/23/2018,-2.19,-1.28,-0.42,-0.34,-0.65,0.18,-0.22,,0.98,-0.18,-0.43,-2.66,-1.69,-0.12,-1.63,-2.71,-2.79,-0.72,1.52,-2.13,-0.58,-1.39,-0.47,-0.60,-0.30,0.00,1.20,0.41,-0.27,-0.38,-1.64,-1.55,1.08,0.41,-1.00,0.11,0.00,0.15,-1.94,-1.65,0.31,0.00,-0.48,0.23,0.22,-2.95,-1.53,-1.22,0.67,0.17,-0.03,-0.70,-0.85,-0.37,-0.26,1.42,-0.29,-1.64,-1.27,-0.59,-0.27,-0.13,,-0.61,-0.43,-1.31
8/24/2018,-5.22,-0.52,0.64,-1.69,1.45,0.38,0.65,,-0.43,0.24,0.61,-4.66,3.64,-0.06,2.15,0.35,1.89,-0.86,-0.30,-1.09,0.00,-0.05,-0.05,0.72,0.65,-0.57,1.02,3.72,-0.27,-2.42,-0.06,-1.20,-0.31,-1.65,0.09,-0.22,0.47,0.07,-0.52,0.65,-0.39,1.80,-0.11,-0.92,0.45,2.12,0.18,0.68,-0.67,0.62,-0.81,-6.17,0.27,3.62,0.07,-1.00,0.00,2.78,0.66,0.52,-0.18,0.41,,0.31,0.90,-0.03
8/27/2018,-2.36,-1.36,-0.48,0.69,1.53,-1.66,-1.34,,0.63,0.84,-0.72,2.02,2.57,0.06,4.56,-2.08,-0.06,1.51,0.60,1.10,0.96,-0.50,1.46,-0.77,-0.77,-1.15,-0.43,-1.59,3.57,-1.69,0.00,-0.50,2.15,-3.77,2.59,-1.31,2.62,-0.41,-0.32,2.56,-0.94,-1.18,-1.21,0.23,0.22,3.10,-1.44,-0.11,1.34,-0.65,-1.03,1.80,-1.61,0.38,-1.12,1.01,-0.58,-2.70,0.74,0.32,0.18,-0.39,,-1.04,0.71,0.80
8/28/2018,-0.81,-1.51,0.02,-0.34,0.39,-0.67,0.11,,-0.72,-0.18,-0.47,-2.29,-0.76,-0.83,-1.15,-1.42,0.26,-0.39,-1.19,0.27,0.57,-1.70,-1.44,-2.21,-2.16,-2.62,-2.14,-1.21,0.80,-2.19,-0.89,-0.64,-0.74,0.87,1.02,-0.33,-1.05,0.00,-2.95,1.25,0.71,0.30,0.29,0.23,-0.45,-1.60,-2.34,-0.62,-1.33,-0.06,-0.58,4.14,-0.67,-1.85,-0.47,0.20,-2.34,3.33,-2.48,-0.68,-0.54,0.00,,-0.93,-2.09,-0.79
8/29/2018,1.63,-0.53,0.58,2.40,1.77,0.35,0.33,,-2.43,1.34,0.87,-2.24,1.47,0.84,1.56,-1.08,-0.32,-3.38,-0.90,-0.27,0.57,-1.17,-0.99,0.11,-0.04,0.30,-2.40,-0.41,0.26,-1.36,0.39,-0.75,1.72,-4.74,1.62,1.11,-0.46,1.11,-4.00,0.62,1.42,2.38,0.48,0.00,-0.45,3.14,-0.23,0.28,-0.50,0.95,1.60,-4.41,0.74,-0.31,0.34,-0.20,-1.50,2.15,-0.21,0.02,-1.15,0.31,,-1.17,-1.74,-0.57
8/30/2018,1.60,-0.03,0.24,1.17,-0.06,-0.08,-0.16,,-1.19,2.31,-0.07,-7.74,-0.57,1.48,-2.24,1.09,0.05,-0.51,-1.82,0.54,0.00,-0.76,0.84,-1.01,-0.57,-1.19,-0.67,-3.29,-0.79,0.34,-0.56,-0.06,0.01,2.71,0.04,0.22,1.53,-0.37,3.67,-0.98,0.31,-0.87,0.22,-1.38,1.23,-4.27,1.99,0.56,0.87,-0.06,0.21,-0.56,-0.41,-0.39,-0.33,0.20,-0.30,1.58,1.85,-0.32,-0.80,-0.25,,-2.02,-1.35,-0.77
8/31/2018,-2.36,-1.58,-0.35,1.98,-2.97,-1.01,0.27,,-1.26,-2.15,0.07,10.64,0.32,0.41,0.28,-1.08,0.09,-0.22,1.55,0.68,-0.57,-0.14,0.76,-0.46,0.31,-1.51,0.23,1.70,0.26,-0.86,-0.45,-0.50,-1.69,0.00,-0.23,-0.33,2.11,-0.29,-1.75,0.37,0.46,-0.88,-0.51,-0.23,-1.45,-0.90,-0.74,-2.01,-1.68,-0.45,0.15,0.49,0.55,-1.07,0.13,0.80,-1.52,1.04,-0.60,-0.42,-1.71,-0.08,,-0.12,-1.35,-0.30
9/4/2018,-0.81,1.02,0.17,0.49,-1.79,-0.41,0.16,,1.07,3.86,0.47,-10.36,0.57,0.47,0.25,-0.73,-1.76,-0.05,3.35,-0.40,0.47,-0.57,1.33,1.49,0.89,1.23,3.09,-2.51,-0.79,2.80,-0.45,0.59,-0.16,0.00,-1.36,0.66,-7.36,0.18,0.64,-0.11,0.15,-1.77,0.75,-0.23,0.57,-1.67,0.30,-1.14,-0.86,0.78,0.09,0.39,1.24,-0.03,0.20,0.79,2.17,0.51,2.75,-1.23,-1.03,0.13,,0.95,0.86,-1.32
9/5/2018,-2.44,0.68,1.31,-2.10,-2.19,1.07,-0.27,,-0.81,-3.75,3.58,2.38,-0.75,1.10,-3.03,1.83,-1.64,0.05,0.00,1.08,-3.78,-1.25,-0.59,0.23,0.18,2.12,1.58,-3.00,-1.06,-0.20,0.96,1.88,-0.23,-0.22,-0.37,1.09,-6.20,1.55,-1.27,-2.89,1.69,-4.21,1.61,2.58,-0.56,-1.32,1.07,-0.81,-0.52,0.98,1.23,-0.37,1.61,1.00,1.94,1.18,-0.30,-1.53,1.60,0.51,1.38,0.24,,0.18,1.06,0.92
9/6/2018,0.00,-0.84,0.49,-0.82,-2.15,0.78,0.11,,-2.24,-2.52,-0.07,16.88,-2.40,0.69,0.59,-3.24,-1.47,-0.95,-0.88,-0.27,-2.75,-0.10,-2.07,-1.63,-1.54,-1.48,2.47,-7.96,-0.54,-1.38,-0.67,-0.88,0.86,-0.66,-2.59,0.97,-12.54,0.51,-4.14,1.82,0.76,-4.87,0.81,-1.37,-3.96,1.73,-1.47,0.00,-1.91,-0.09,0.77,-1.24,1.40,-0.86,0.53,-0.97,-1.22,20.73,-2.24,-1.34,-0.54,0.21,,0.82,-0.28,-2.14
9/7/2018,0.83,-0.03,-0.47,1.00,1.39,-0.55,0.16,,-0.21,1.41,-1.35,-0.90,1.00,-0.34,-1.38,-1.12,-2.24,1.20,0.00,-0.80,-0.71,-0.05,-1.42,-0.86,-0.98,1.51,0.37,-1.44,-0.27,-0.51,0.85,-1.50,-0.74,0.00,-1.82,-0.21,-4.46,-1.19,-1.80,-0.63,-0.38,0.33,-0.37,0.00,-2.47,0.30,1.12,-0.47,-1.42,-1.00,-0.30,1.19,-0.35,-0.71,-1.11,0.00,0.62,4.29,-0.44,0.07,-0.71,-0.01,,0.78,0.48,0.28
9/10/2018,-1.65,1.46,-0.66,1.32,1.62,0.61,0.32,,0.68,3.91,0.77,-1.61,-1.57,-0.34,1.17,1.13,0.69,-0.63,1.79,-0.81,-1.12,-0.10,0.27,1.73,1.89,0.00,-0.83,2.93,0.00,0.07,-0.73,1.66,-0.50,1.78,-1.33,-1.50,-0.41,0.99,-1.51,1.64,0.00,-0.99,-0.72,2.09,0.48,0.29,0.51,0.35,-1.62,0.64,-0.69,1.69,2.14,-0.93,-0.12,1.37,-0.92,3.70,2.42,0.20,-0.83,-0.46,,0.55,1.10,-0.21
